"id","hotel_id","url_id","language","amenity","created_at"
"733","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Receção disponível 24 horas","2026-03-13 22:59:49.3595+00"
"734","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Terraço","2026-03-13 22:59:49.359501+00"
"735","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Elevador","2026-03-13 22:59:49.359502+00"
"736","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Aquecimento","2026-03-13 22:59:49.359504+00"
"737","4f1f1a14-eab1-49a1-926c-d888bca7825b","b5056300-931c-4c50-b5d7-1487201d51ca","pt","Pequeno-almoço","2026-03-13 22:59:49.359505+00"
"738","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Parkplatz","2026-03-13 23:01:08.868601+00"
"739","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","WLAN inklusive","2026-03-13 23:01:08.868606+00"
"740","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Familienzimmer","2026-03-13 23:01:08.868607+00"
"741","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Nichtraucherzimmer","2026-03-13 23:01:08.868608+00"
"742","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","24-Stunden-Rezeption","2026-03-13 23:01:08.86861+00"
"743","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Terrasse","2026-03-13 23:01:08.868611+00"
"744","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Aufzug","2026-03-13 23:01:08.868612+00"
"745","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Heizung","2026-03-13 23:01:08.868613+00"
"746","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Bar","2026-03-13 23:01:08.868615+00"
"747","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","Gutes Frühstück","2026-03-13 23:01:08.868616+00"
"748","3e94be38-c337-4ae7-b288-9b64b3b75f9a","0c4429ec-e07d-4a88-8a13-74d7bc054480","de","49 Einrichtungen anzeigen","2026-03-13 23:01:08.868617+00"
"749","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Parking en el alojamiento","2026-03-13 23:02:26.723601+00"
"750","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","WiFi gratis","2026-03-13 23:02:26.723606+00"
"751","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Habitaciones sin humo","2026-03-13 23:02:26.723608+00"
"752","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Adaptado personas de movilidad reducida","2026-03-13 23:02:26.723609+00"
"753","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Recepción 24 horas","2026-03-13 23:02:26.72361+00"
"754","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Terraza","2026-03-13 23:02:26.723611+00"
"755","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Ascensor","2026-03-13 23:02:26.723613+00"
"756","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Calefacción","2026-03-13 23:02:26.723614+00"
"757","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Bar","2026-03-13 23:02:26.723615+00"
"758","b8139995-1b3b-4dde-a5a3-60157a245fbb","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","es","Desayuno","2026-03-13 23:02:26.723616+00"
"759","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Parking","2026-03-13 23:05:45.257516+00"
"760","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Connexion Wi-Fi gratuite","2026-03-13 23:05:45.257519+00"
"761","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Chambres familiales","2026-03-13 23:05:45.25752+00"
"762","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Chambres non-fumeurs","2026-03-13 23:05:45.257521+00"
"763","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Réception ouverte 24h/24","2026-03-13 23:05:45.257521+00"
"764","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Terrasse","2026-03-13 23:05:45.257522+00"
"765","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Ascenseur","2026-03-13 23:05:45.257523+00"
"766","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Chauffage","2026-03-13 23:05:45.257523+00"
"767","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Bar","2026-03-13 23:05:45.257524+00"
"768","e6f99998-fc7e-4d69-be75-60d82db7055f","0c4429ec-e07d-4a88-8a13-74d7bc054480","fr","Bon petit-déjeuner","2026-03-13 23:05:45.257524+00"
"769","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Parking on site","2026-03-13 23:08:35.792029+00"
"770","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Free WiFi","2026-03-13 23:08:35.792032+00"
"771","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Non-smoking rooms","2026-03-13 23:08:35.792033+00"
"772","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Facilities for disabled guests","2026-03-13 23:08:35.792034+00"
"773","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","24-hour front desk","2026-03-13 23:08:35.792034+00"
"774","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Terrace","2026-03-13 23:08:35.792035+00"
"775","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Lift","2026-03-13 23:08:35.792035+00"
"776","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Heating","2026-03-13 23:08:35.792036+00"
"777","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Bar","2026-03-13 23:08:35.792037+00"
"778","25bbfcb7-8d28-4f99-a43e-4d648058457f","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","en","Breakfast","2026-03-13 23:08:35.792037+00"
"779","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Parcheggio","2026-03-13 23:09:54.122917+00"
"780","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Connessione WiFi gratuita","2026-03-13 23:09:54.12292+00"
"781","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Disponibilità di camere familiari","2026-03-13 23:09:54.122921+00"
"782","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Camere non fumatori","2026-03-13 23:09:54.122922+00"
"783","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Reception 24 ore su 24","2026-03-13 23:09:54.122923+00"
"784","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Terrazza","2026-03-13 23:09:54.122924+00"
"785","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Ascensore","2026-03-13 23:09:54.122924+00"
"786","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Riscaldamento","2026-03-13 23:09:54.122925+00"
"787","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Bar","2026-03-13 23:09:54.122926+00"
"788","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Colazione buona","2026-03-13 23:09:54.122927+00"
"789","588c8938-923a-48e2-b632-0897386e5e2b","0c4429ec-e07d-4a88-8a13-74d7bc054480","it","Vedi tutti e 49 i servizi","2026-03-13 23:09:54.122927+00"
"790","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Parken vor Ort","2026-03-13 23:11:13.263802+00"
"791","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","WLAN inklusive","2026-03-13 23:11:13.263806+00"
"792","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Nichtraucherzimmer","2026-03-13 23:11:13.263806+00"
"793","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Einrichtungen für behinderte Gäste","2026-03-13 23:11:13.263807+00"
"794","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","24-Stunden-Rezeption","2026-03-13 23:11:13.263808+00"
"795","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Terrasse","2026-03-13 23:11:13.263809+00"
"796","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Aufzug","2026-03-13 23:11:13.263811+00"
"797","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Heizung","2026-03-13 23:11:13.263813+00"
"798","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Bar","2026-03-13 23:11:13.263814+00"
"799","fe6f0a3f-776e-4061-9bcf-87dbecada9b4","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","de","Gutes Frühstück","2026-03-13 23:11:13.263815+00"
"852","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Parkeeropties aanwezig","2026-03-13 23:23:04.995837+00"
"853","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Gratis WiFi","2026-03-13 23:23:04.995841+00"
"854","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Rookvrije kamers","2026-03-13 23:23:04.995842+00"
"855","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Voorzieningen voor mensen met een beperking","2026-03-13 23:23:04.995843+00"
"856","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","24-uursreceptie","2026-03-13 23:23:04.995844+00"
"857","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Terras","2026-03-13 23:23:04.995845+00"
"858","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Lift","2026-03-13 23:23:04.995846+00"
"859","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Verwarming","2026-03-13 23:23:04.995847+00"
"860","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Bar","2026-03-13 23:23:04.995849+00"
"861","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Ontbijt","2026-03-13 23:23:04.99585+00"
"862","6e3487fb-2654-462d-9601-eee63f2fe9b1","1c1b8b3a-0fa9-41f1-860d-0f96752b8fa1","nl","Bekijk 37 faciliteiten","2026-03-13 23:23:04.995851+00"
"1382","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Piscina exterior","2026-03-14 01:17:01.56102+00"
"1383","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Transfer (aeroporto)","2026-03-14 01:17:01.561024+00"
"1384","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Acesso Wi-Fi gratuito","2026-03-14 01:17:01.561025+00"
"1385","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Frente à praia","2026-03-14 01:17:01.561026+00"
"1386","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Quartos familiares","2026-03-14 01:17:01.561027+00"
"1387","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Serviço de quartos","2026-03-14 01:17:01.561028+00"
"1388","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Restaurante","2026-03-14 01:17:01.561028+00"
"1389","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:17:01.561029+00"
"1390","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Área de praia privada","2026-03-14 01:17:01.56103+00"
"1391","b54db42c-8b4f-4c74-98ae-a867afc4db83","1be4bf4d-acde-4095-8e67-e6aa96214ab3","pt","Pequeno-almoço","2026-03-14 01:17:01.56103+00"
"1392","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Außenpool","2026-03-14 01:18:20.638208+00"
"1393","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Flughafenshuttle","2026-03-14 01:18:20.638211+00"
"1394","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Spa & Wellnesscenter","2026-03-14 01:18:20.638212+00"
"1395","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Fitnesscenter","2026-03-14 01:18:20.638212+00"
"1396","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","5 Restaurants","2026-03-14 01:18:20.638213+00"
"1397","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Nichtraucherzimmer","2026-03-14 01:18:20.638214+00"
"1398","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:18:20.638214+00"
"1399","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Bar","2026-03-14 01:18:20.638215+00"
"1400","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Privater Strand","2026-03-14 01:18:20.638216+00"
"1401","23e3bb81-bf13-4a03-98b3-2f77849455a1","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","de","Frühstück","2026-03-14 01:18:20.638216+00"
"1442","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","2 Pools","2026-03-14 01:28:34.942941+00"
"1443","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","WLAN inklusive","2026-03-14 01:28:34.942944+00"
"1444","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Flughafenshuttle","2026-03-14 01:28:34.942945+00"
"1445","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Familienzimmer","2026-03-14 01:28:34.942946+00"
"1446","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","8 Restaurants","2026-03-14 01:28:34.942946+00"
"1447","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:28:34.942947+00"
"1448","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Bar","2026-03-14 01:28:34.942947+00"
"1449","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","am Strand","2026-03-14 01:28:34.942948+00"
"1450","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Privater Strand","2026-03-14 01:28:34.942949+00"
"1451","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Frühstück","2026-03-14 01:28:34.942949+00"
"1504","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","2 zwembaden","2026-03-14 01:40:27.042405+00"
"1505","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Gratis WiFi","2026-03-14 01:40:27.042408+00"
"1506","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Luchthavenshuttle","2026-03-14 01:40:27.042409+00"
"1507","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Familiekamers","2026-03-14 01:40:27.04241+00"
"1508","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","8 restaurants","2026-03-14 01:40:27.042411+00"
"1509","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:40:27.042411+00"
"1510","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Bar","2026-03-14 01:40:27.042412+00"
"1511","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Aan het strand","2026-03-14 01:40:27.042413+00"
"1512","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Eigen strand","2026-03-14 01:40:27.042414+00"
"1513","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Ontbijt","2026-03-14 01:40:27.042414+00"
"1524","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","2 piscinas","2026-03-14 01:44:37.280952+00"
"1525","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Acesso Wi-Fi gratuito","2026-03-14 01:44:37.280956+00"
"1526","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Transfer (aeroporto)","2026-03-14 01:44:37.280957+00"
"1527","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Quartos familiares","2026-03-14 01:44:37.280957+00"
"1528","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","8 restaurantes","2026-03-14 01:44:37.280958+00"
"1529","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:44:37.280959+00"
"1530","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Bar","2026-03-14 01:44:37.280959+00"
"1531","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Frente à praia","2026-03-14 01:44:37.28096+00"
"1532","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Área de praia privada","2026-03-14 01:44:37.28096+00"
"1533","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Pequeno-almoço","2026-03-14 01:44:37.280961+00"
"1534","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Ver as 172 comodidades","2026-03-14 01:44:37.280962+00"
"1535","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Außenpool","2026-03-14 01:45:55.650186+00"
"1536","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Flughafentransfer (kostenlos)","2026-03-14 01:45:55.650189+00"
"1537","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Spa & Wellnesscenter","2026-03-14 01:45:55.650191+00"
"1538","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Nichtraucherzimmer","2026-03-14 01:45:55.650192+00"
"1539","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Fitnesscenter","2026-03-14 01:45:55.650193+00"
"1540","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","am Strand","2026-03-14 01:45:55.650195+00"
"1541","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","WLAN inklusive","2026-03-14 01:45:55.650196+00"
"1542","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Bar","2026-03-14 01:45:55.650197+00"
"1543","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Privater Strand","2026-03-14 01:45:55.650198+00"
"1544","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Frühstück","2026-03-14 01:45:55.650199+00"
"1545","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","101 Einrichtungen anzeigen","2026-03-14 01:45:55.6502+00"
"800","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Parkeren","2026-03-13 23:12:30.624625+00"
"801","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Gratis WiFi","2026-03-13 23:12:30.624628+00"
"802","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Familiekamers","2026-03-13 23:12:30.624629+00"
"803","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Rookvrije kamers","2026-03-13 23:12:30.62463+00"
"804","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","24-uursreceptie","2026-03-13 23:12:30.62463+00"
"805","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Terras","2026-03-13 23:12:30.624631+00"
"806","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Lift","2026-03-13 23:12:30.624632+00"
"807","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Verwarming","2026-03-13 23:12:30.624632+00"
"808","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Bar","2026-03-13 23:12:30.624633+00"
"809","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Goed ontbijt","2026-03-13 23:12:30.624634+00"
"810","13125c77-bca1-466b-ac52-8c946bf043f1","0c4429ec-e07d-4a88-8a13-74d7bc054480","nl","Bekijk 49 faciliteiten","2026-03-13 23:12:30.624634+00"
"821","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Estacionamento","2026-03-13 23:17:13.151783+00"
"822","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Acesso Wi-Fi gratuito","2026-03-13 23:17:13.151787+00"
"823","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Quartos familiares","2026-03-13 23:17:13.151788+00"
"824","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Quartos para não fumadores","2026-03-13 23:17:13.151789+00"
"825","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Receção disponível 24 horas","2026-03-13 23:17:13.15179+00"
"826","14d1dddc-5a7d-47e6-8275-45ada58c47f0","0c4429ec-e07d-4a88-8a13-74d7bc054480","pt","Terraço","2026-03-13 23:17:13.15179+00"
