"id","hotel_id","url_id","language","popular_service","created_at"
"929","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Reception 24 ore su 24","2026-03-13 23:37:27.846919+00"
"930","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Ascensore","2026-03-13 23:37:27.846919+00"
"931","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Riscaldamento","2026-03-13 23:37:27.84692+00"
"932","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Bar","2026-03-13 23:37:27.846921+00"
"933","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Area fumatori","2026-03-13 23:37:27.846921+00"
"934","84c2e91c-b43a-4f62-bfe1-4c33c7128d7d","74b2e2df-8472-4f88-b8e3-77611a473162","it","Colazione buona","2026-03-13 23:37:27.846922+00"
"935","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Außenpool","2026-03-13 23:38:47.221278+00"
"936","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Parken vor Ort","2026-03-13 23:38:47.221281+00"
"937","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","WLAN inklusive","2026-03-13 23:38:47.221282+00"
"938","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Familienzimmer","2026-03-13 23:38:47.221283+00"
"939","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Nichtraucherzimmer","2026-03-13 23:38:47.221284+00"
"940","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Flughafenshuttle","2026-03-13 23:38:47.221284+00"
"941","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Fitnesscenter","2026-03-13 23:38:47.221285+00"
"942","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-13 23:38:47.221286+00"
"943","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Bar","2026-03-13 23:38:47.221286+00"
"944","a3081e21-fbb1-4778-8938-a55eb4fe24b5","41238b8e-1dbc-435d-9701-a7685787c60b","de","Frühstück","2026-03-13 23:38:47.221287+00"
"986","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Buitenzwembad","2026-03-13 23:50:30.721476+00"
"987","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Parkeeropties aanwezig","2026-03-13 23:50:30.721479+00"
"988","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Gratis WiFi","2026-03-13 23:50:30.72148+00"
"989","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Familiekamers","2026-03-13 23:50:30.721481+00"
"990","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Rookvrije kamers","2026-03-13 23:50:30.721481+00"
"991","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Luchthavenshuttle","2026-03-13 23:50:30.721482+00"
"992","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Gym","2026-03-13 23:50:30.721482+00"
"993","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Thee/koffiefaciliteiten in de kamer","2026-03-13 23:50:30.721483+00"
"994","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Bar","2026-03-13 23:50:30.721484+00"
"995","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Ontbijt","2026-03-13 23:50:30.721484+00"
"996","4ef73bea-ffc5-4422-88db-94bee5c9af5d","41238b8e-1dbc-435d-9701-a7685787c60b","nl","Bekijk 77 faciliteiten","2026-03-13 23:50:30.721485+00"
"998","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Piscina exterior","2026-03-13 23:54:44.851871+00"
"999","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Estacionamento no local","2026-03-13 23:54:44.851873+00"
"1000","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Acesso Wi-Fi gratuito","2026-03-13 23:54:44.851874+00"
"1001","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Quartos familiares","2026-03-13 23:54:44.851875+00"
"1002","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Quartos para não fumadores","2026-03-13 23:54:44.851875+00"
"1003","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Transfer (aeroporto)","2026-03-13 23:54:44.851876+00"
"1004","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Centro de fitness","2026-03-13 23:54:44.851877+00"
"1005","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-13 23:54:44.851877+00"
"1006","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Bar","2026-03-13 23:54:44.851878+00"
"1007","c13a4f11-c2df-45c4-a5ed-1a245b82eeb7","41238b8e-1dbc-435d-9701-a7685787c60b","pt","Soberbo pequeno-almoço","2026-03-13 23:54:44.851878+00"
"1008","9ffcedba-3421-47dd-8c02-482e88562db1","00f725a8-2a10-4de0-9430-1bd8165f87c2","de","Frühstück","2026-03-13 23:56:02.333182+00"
"1412","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Piscine extérieure","2026-03-14 01:23:03.287935+00"
"1413","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Navette aéroport","2026-03-14 01:23:03.28794+00"
"1414","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Spa et centre de bien-être","2026-03-14 01:23:03.287942+00"
"1415","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Centre de remise en forme","2026-03-14 01:23:03.287943+00"
"1416","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","5 restaurants","2026-03-14 01:23:03.287944+00"
"1417","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Chambres non-fumeurs","2026-03-14 01:23:03.287946+00"
"1418","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Plateau/bouilloire dans tous les hébergements","2026-03-14 01:23:03.287947+00"
"1419","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Bar","2026-03-14 01:23:03.287948+00"
"1420","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Plage privée","2026-03-14 01:23:03.287949+00"
"1421","fe47cc98-2c6f-4903-91cc-0c62f318636a","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","fr","Petit-déjeuner","2026-03-14 01:23:03.287951+00"
"1442","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","2 Pools","2026-03-14 01:28:34.94795+00"
"1443","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","WLAN inklusive","2026-03-14 01:28:34.947953+00"
"1444","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Flughafenshuttle","2026-03-14 01:28:34.947954+00"
"1445","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Familienzimmer","2026-03-14 01:28:34.947954+00"
"1446","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","8 Restaurants","2026-03-14 01:28:34.947955+00"
"1447","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Kaffee- und Teezubehör in allen Zimmern","2026-03-14 01:28:34.947955+00"
"1448","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Bar","2026-03-14 01:28:34.947956+00"
"1449","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","am Strand","2026-03-14 01:28:34.947956+00"
"1450","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Privater Strand","2026-03-14 01:28:34.947957+00"
"1451","5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","de","Frühstück","2026-03-14 01:28:34.947958+00"
"1504","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","2 zwembaden","2026-03-14 01:40:27.048701+00"
"1505","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Gratis WiFi","2026-03-14 01:40:27.048705+00"
"1506","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Luchthavenshuttle","2026-03-14 01:40:27.048706+00"
"1507","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Familiekamers","2026-03-14 01:40:27.048707+00"
"1508","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","8 restaurants","2026-03-14 01:40:27.048707+00"
"1509","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Thee/koffiefaciliteiten in de kamer","2026-03-14 01:40:27.048708+00"
"1510","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Bar","2026-03-14 01:40:27.048709+00"
"1511","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Aan het strand","2026-03-14 01:40:27.04871+00"
"1512","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Eigen strand","2026-03-14 01:40:27.04871+00"
"1513","7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","nl","Ontbijt","2026-03-14 01:40:27.048711+00"
"1524","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","2 piscinas","2026-03-14 01:44:37.286438+00"
"1525","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Acesso Wi-Fi gratuito","2026-03-14 01:44:37.286441+00"
"1526","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Transfer (aeroporto)","2026-03-14 01:44:37.286442+00"
"1527","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Quartos familiares","2026-03-14 01:44:37.286443+00"
"1528","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","8 restaurantes","2026-03-14 01:44:37.286443+00"
"1529","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Comodidades para fazer chá e café em todos os quartos","2026-03-14 01:44:37.286444+00"
"1530","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Bar","2026-03-14 01:44:37.286445+00"
"1531","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Frente à praia","2026-03-14 01:44:37.286445+00"
"1532","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Área de praia privada","2026-03-14 01:44:37.286446+00"
"1533","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Pequeno-almoço","2026-03-14 01:44:37.286446+00"
"1534","246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","pt","Ver as 172 comodidades","2026-03-14 01:44:37.286447+00"
"1535","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Außenpool","2026-03-14 01:45:55.656252+00"
"1536","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Flughafentransfer (kostenlos)","2026-03-14 01:45:55.656256+00"
"1537","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Spa & Wellnesscenter","2026-03-14 01:45:55.656257+00"
"1538","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Nichtraucherzimmer","2026-03-14 01:45:55.656258+00"
"1539","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Fitnesscenter","2026-03-14 01:45:55.656259+00"
"1540","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","am Strand","2026-03-14 01:45:55.65626+00"
"1541","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","WLAN inklusive","2026-03-14 01:45:55.656262+00"
"1542","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Bar","2026-03-14 01:45:55.656263+00"
"1543","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Privater Strand","2026-03-14 01:45:55.656264+00"
"1544","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","Frühstück","2026-03-14 01:45:55.656265+00"
"1545","ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","de","101 Einrichtungen anzeigen","2026-03-14 01:45:55.656266+00"
"1724","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Außenpool","2026-03-14 02:23:28.760723+00"
"1725","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","WLAN inklusive","2026-03-14 02:23:28.760727+00"
"1726","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Familienzimmer","2026-03-14 02:23:28.760729+00"
"1727","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Parkplatz inbegriffen","2026-03-14 02:23:28.76073+00"
"1728","f985445c-5188-4360-a459-5cbec9d1570d","7d7f0b61-d210-476f-a0e3-2619750f2831","de","Nichtraucherzimmer","2026-03-14 02:23:28.760731+00"
"945","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Privéparkeergelegenheid","2026-03-13 23:40:04.39389+00"
"946","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Gratis WiFi","2026-03-13 23:40:04.393893+00"
"947","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Rookvrije kamers","2026-03-13 23:40:04.393894+00"
"948","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Voorzieningen voor mensen met een beperking","2026-03-13 23:40:04.393895+00"
"949","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","24-uursreceptie","2026-03-13 23:40:04.393895+00"
"950","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Lift","2026-03-13 23:40:04.393896+00"
"951","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Verwarming","2026-03-13 23:40:04.393896+00"
"952","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Bar","2026-03-13 23:40:04.393897+00"
"953","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Rokersgedeelte","2026-03-13 23:40:04.393898+00"
"954","73af9268-c7bf-4dac-a500-01f965d1be03","74b2e2df-8472-4f88-b8e3-77611a473162","nl","Goed ontbijt","2026-03-13 23:40:04.393898+00"
"965","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Estacionamento privado","2026-03-13 23:44:42.172895+00"
"966","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Acesso Wi-Fi gratuito","2026-03-13 23:44:42.172898+00"
"967","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Quartos para não fumadores","2026-03-13 23:44:42.172898+00"
"968","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Comodidades para pessoas com mobilidade condicionada","2026-03-13 23:44:42.172899+00"
"969","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Receção disponível 24 horas","2026-03-13 23:44:42.172899+00"
"970","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Elevador","2026-03-13 23:44:42.1729+00"
"971","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Aquecimento","2026-03-13 23:44:42.1729+00"
"972","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Bar","2026-03-13 23:44:42.172901+00"
"973","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Área específica para fumar","2026-03-13 23:44:42.172901+00"
"974","b963f793-1798-438b-8d32-71bd6d89cd96","74b2e2df-8472-4f88-b8e3-77611a473162","pt","Pequeno-almoço","2026-03-13 23:44:42.172902+00"
"975","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Piscina scoperta","2026-03-13 23:45:59.439029+00"
"976","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Parcheggio sul posto","2026-03-13 23:45:59.439032+00"
"977","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Connessione WiFi gratuita","2026-03-13 23:45:59.439032+00"
"978","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Disponibilità di camere familiari","2026-03-13 23:45:59.439033+00"
"979","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Camere non fumatori","2026-03-13 23:45:59.439033+00"
"980","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Navetta aeroportuale","2026-03-13 23:45:59.439034+00"
"981","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Palestra","2026-03-13 23:45:59.439034+00"
"982","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","bollitore tè / macchina caffè in tutte le camere","2026-03-13 23:45:59.439035+00"
"983","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Bar","2026-03-13 23:45:59.439035+00"
"984","1cff2f53-5ac1-458a-a353-848874544082","41238b8e-1dbc-435d-9701-a7685787c60b","it","Colazione","2026-03-13 23:45:59.439036+00"
"997","071d77cd-14a5-4549-85e1-9be7ecbf5845","00f725a8-2a10-4de0-9430-1bd8165f87c2","en","Breakfast","2026-03-13 23:53:25.058642+00"
"1019","121ad676-f416-4b48-aa13-4aa1d95fee8f","00f725a8-2a10-4de0-9430-1bd8165f87c2","fr","Petit-déjeuner","2026-03-14 00:00:34.453301+00"
"1020","121ad676-f416-4b48-aa13-4aa1d95fee8f","00f725a8-2a10-4de0-9430-1bd8165f87c2","fr","Voir l’équipement","2026-03-14 00:00:34.453304+00"
"1483","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","2 piscine","2026-03-14 01:35:51.109098+00"
"1484","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Connessione WiFi gratuita","2026-03-14 01:35:51.109101+00"
"1485","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Navetta aeroportuale","2026-03-14 01:35:51.109101+00"
"1486","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Disponibilità di camere familiari","2026-03-14 01:35:51.109102+00"
"1487","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","8 ristoranti","2026-03-14 01:35:51.109103+00"
"1488","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","bollitore tè / macchina caffè in tutte le camere","2026-03-14 01:35:51.109103+00"
"1489","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Bar","2026-03-14 01:35:51.109104+00"
"1490","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Fronte spiaggia","2026-03-14 01:35:51.109104+00"
"1491","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Spiaggia privata","2026-03-14 01:35:51.109105+00"
"1492","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Colazione","2026-03-14 01:35:51.109106+00"
"1493","a46cdb69-e567-49d8-9b13-67ff04127940","42d20bf7-1b85-4584-b336-57359d2e6a94","it","Vedi tutti e 172 i servizi","2026-03-14 01:35:51.109106+00"
"1514","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Outdoor swimming pool","2026-03-14 01:43:17.504979+00"
"1515","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Airport shuttle (free)","2026-03-14 01:43:17.504982+00"
"1516","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Spa and wellness centre","2026-03-14 01:43:17.504983+00"
"1517","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Non-smoking rooms","2026-03-14 01:43:17.504983+00"
"1518","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Fitness centre","2026-03-14 01:43:17.504984+00"
"1519","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Beachfront","2026-03-14 01:43:17.504985+00"
"1520","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Free WiFi","2026-03-14 01:43:17.504985+00"
"1521","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Bar","2026-03-14 01:43:17.504986+00"
"1522","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Private beach area","2026-03-14 01:43:17.504987+00"
"1523","6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","en","Breakfast","2026-03-14 01:43:17.504987+00"
"1546","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Piscina al aire libre","2026-03-14 01:47:15.584624+00"
"1547","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Spa y centro de bienestar","2026-03-14 01:47:15.584627+00"
"1548","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Gimnasio","2026-03-14 01:47:15.584627+00"
"1549","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Restaurante","2026-03-14 01:47:15.584628+00"
"1550","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","WiFi gratis","2026-03-14 01:47:15.584628+00"
"1551","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Parking gratis","2026-03-14 01:47:15.584629+00"
"1552","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Habitaciones sin humo","2026-03-14 01:47:15.58463+00"
"1553","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Tetera/cafetera en todas las habitaciones","2026-03-14 01:47:15.58463+00"
"1554","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Bar","2026-03-14 01:47:15.584631+00"
"1555","232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","es","Desayuno","2026-03-14 01:47:15.584632+00"
