"id","url_id","url","language","hotel_name","hotel_id_booking","city","country","latitude","longitude","star_rating","review_score","review_count","main_image_url","short_description","rating_value","best_rating","street_address","address_locality","address_country","postal_code","room_types","raw_data","scrape_duration_s","scrape_engine","created_at","updated_at","version_id"
"6a0a2aa7-a008-4718-81ae-d9ced3c72b97","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.en-gb.html?lang=en-gb","en","Mandarin Oriental, Canouan","2172371",NULL,"St Vincent & Grenadines","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Mandarin Oriental, Canouan has free bikes, outdoor swimming pool, a fitness centre and garden in Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, Saint Vincent & Grenadines","Carenage Bay","St Vincent & Grenadines","VC0450","[]","{}","250.48","cloudscraper","2026-03-14 01:43:17.482023+00","2026-03-14 01:43:17.482026+00",1
"232fde27-0099-4b91-88c8-986667f39d83","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.es.html?lang=es","es","South Bank","10966666","Providenciales","Islas Turks y Caicos","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","South Bank está en Long Bay Hills y tiene bicicletas gratis, centro de fitness, una terraza solárium con piscina y desayuno a la carta.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Islas Turks y Caicos","Long Bay Highway","Islas Turks y Caicos","TKCA 1ZZ","[]","{}","157.81","cloudscraper","2026-03-14 01:47:15.561089+00","2026-03-14 01:47:15.561092+00",1
"7c3bbf67-d936-4323-9545-9a853b1e6200","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.en-gb.html?lang=en-gb","en","South Bank","10966666","Providenciales","Turks & Caicos Islands","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","South Bank has free bikes, a fitness centre and a sun terrace with swimming pool and à la carte breakfast in Long Bay Hills.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Turks & Caicos Islands","Long Bay Highway","Turks & Caicos Islands","TKCA 1ZZ","[]","{}","366.016","cloudscraper","2026-03-14 01:53:22.075323+00","2026-03-14 01:53:22.075327+00",1
"c22cdf85-054c-4ecf-8341-980fc920d5bb","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.de.html?lang=de","de","South Bank","10966666","Providenciales","Turks & Caicos","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","Die Unterkunft South Bank hat kostenlose Fahrräder, ein Fitnesscenter und eine Sonnenterrasse mit Pool und à la carte Frühstück in Long Bay Hills.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Turks- & Caicosinseln","Long Bay Highway","Turks & Caicos","TKCA 1ZZ","[]","{}","147.046","cloudscraper","2026-03-14 01:55:57.314523+00","2026-03-14 01:55:57.314527+00",1
"f97c0a96-da8c-4860-ab54-31dcffc36c59","39a53277-0ed4-4c40-ad1a-4bc5abef6aef","https://www.booking.com/hotel/mv/ananea-madivaru-maldives.it.html?lang=it","it","Ananea Madivaru Maldives","13414032","Atollo di Ari","Maldive","4.118615897742593","72.93770878465581",NULL,"8.8",5,"https://cf.bstatic.com/xdata/images/hotel/max500/692881712.jpg?k=16043076c2f98f739abd7acda1984bf0f1a7568aea557404db9c1b9bd6dadbd1&o=&hp=1","Ananea Madivaru Maldives offre un giardino, una zona spiaggia privata, una terrazza e un bar a Toroka.","8.8","10","Ethere Maadivaru, 20292 Toroka, Maldive","Ethere Maadivaru","Maldive","20292","[]","{}","252.798","cloudscraper","2026-03-14 01:27:16.552595+00","2026-03-14 01:27:16.552598+00",1
"50b3148e-cb29-4449-9faf-13e0e358c6f6","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.fr.html?lang=fr","fr","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Maldives","2.68089871975604","72.9332703351974",NULL,"9.6",65,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Maldives","Olhuveli","Maldives","20219","[]","{}","277.575","cloudscraper","2026-03-14 01:33:13.333699+00","2026-03-14 01:33:13.333704+00",1
"1397c9e3-a168-4c62-85f8-3f8e47a3f3af","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.es.html?lang=es","es","Mandarin Oriental, Canouan","2172371",NULL,"San Vicente y las Granadinas","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Mandarin Oriental, Canouan tiene bicicletas gratis, piscina al aire libre, centro de fitness y jardín en Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, San Vicente y las Granadinas","Carenage Bay","San Vicente y las Granadinas","VC0450","[]","{}","274.546","cloudscraper","2026-03-14 01:39:06.728117+00","2026-03-14 01:39:06.72812+00",1
"7cdd9607-e84c-4da0-876e-2e1a61a319f6","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.fr.html?lang=fr","fr","Mandarin Oriental, Canouan","2172371",NULL,"St-Vincent-et-les-Grenadines","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Situé à Canouan, l’établissement Mandarin Oriental, Canouan possède un service de prêt de vélos, une piscine extérieure, une salle de sport et un jardin.","7.1","10","Carenage Bay, VC0450 Canouan, Saint-Vincent-et-les-Grenadines","Carenage Bay","St-Vincent-et-les-Grenadines","VC0450","[]","{}","270.911","cloudscraper","2026-03-14 01:50:27.069611+00","2026-03-14 01:50:27.069614+00",1
"64ece95e-939c-4fe0-8024-2e76436359af","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.nl.html?lang=nl","nl","Mandarin Oriental, Canouan","2172371",NULL,"St Vincent en de Grenadines","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Mandarin Oriental, Canouan heeft gratis fietsen, een buitenzwembad, een fitnesscentrum en een tuin in Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, Saint Vincent en de Grenadines","Carenage Bay","St Vincent en de Grenadines","VC0450","[]","{}","155.711","cloudscraper","2026-03-14 01:57:15.617641+00","2026-03-14 01:57:15.617646+00",1
"5e3017ae-5370-49a0-aad3-b3abd0746a54","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.de.html?lang=de","de","Niyama Private Islands Maldives","348003","Alif Dhaal","Malediven","2.68089871975604","72.9332703351974",NULL,"9.6",64,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Das luxuriöse Niyama Private Islands Maldives ist ein tropisches Paradies mit einem 24-Stunden-Spa und dem ersten Unterwasser-Nachtclub der Welt.","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Malediven","Olhuveli","Malediven","20219","[]","{}","145.863","cloudscraper","2026-03-14 01:28:34.923859+00","2026-03-14 01:28:34.923861+00",1
"7b26e012-b0bc-4e40-b138-a89a965e86cb","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.nl.html?lang=nl","nl","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Malediven","2.68089871975604","72.9332703351974",NULL,"9.6",64,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atol, Malediven","Olhuveli","Malediven","20219","[]","{}","275.157","cloudscraper","2026-03-14 01:40:27.019152+00","2026-03-14 01:40:27.019156+00",1
"246c384e-f81d-4023-a4b1-f4e30577ab9a","42d20bf7-1b85-4584-b336-57359d2e6a94","https://www.booking.com/hotel/mv/niyama-private-islands-maldives.pt-pt.html?lang=pt-pt","pt","Niyama Private Islands Maldives","348003","Dhaalu Atoll","Maldivas","2.68089871975604","72.9332703351974",NULL,"9.6",64,"https://cf.bstatic.com/xdata/images/hotel/max500/706982726.jpg?k=ed63d343e231cea12dbf563c587d4a575fad2cf3423d65fc7eea72e5fd0f9e7e&o=&hp=1","Boasting a 24-hour spa and the world's first underwater nightclub, the luxurious  Niyama Private Islands Maldives is tropical paradise offering a quiet...","9.6","10","Olhuveli, 20219 Dhaalu Atoll, Maldivas","Olhuveli","Maldivas","20219","[]","{}","249.757","cloudscraper","2026-03-14 01:44:37.26168+00","2026-03-14 01:44:37.261683+00",1
"ed9a2d21-5f05-4983-9fb9-db795aa8dc3d","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.de.html?lang=de","de","Mandarin Oriental, Canouan","2172371",NULL,"St. Vincent & Grenadinen","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Die Unterkunft Mandarin Oriental, Canouan hat kostenlose Fahrräder, einen Außenpool, ein Fitnesscenter und einen Garten in Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, St. Vincent & Grenadinen","Carenage Bay","St. Vincent & Grenadinen","VC0450","[]","{}","149.514","cloudscraper","2026-03-14 01:45:55.631225+00","2026-03-14 01:45:55.631229+00",1
"741319af-6665-4f55-a325-fd9dec5ec9fd","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.it.html?lang=it","it","Mandarin Oriental, Canouan","2172371",NULL,"Saint Vincent e Grenadine","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Mandarin Oriental, Canouan offre biciclette gratuite, una piscina all'aperto, un centro fitness e un giardino a Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, Saint Vincent e Grenadine","Carenage Bay","Saint Vincent e Grenadine","VC0450","[]","{}","252.058","cloudscraper","2026-03-14 01:54:39.415324+00","2026-03-14 01:54:39.415327+00",1
"b65ee50a-e9e7-4803-bc70-cecc65222034","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.fr.html?lang=fr","fr","South Bank","10966666","Providenciales","Îles Turques-et-Caïques","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","Situé à Long Bay Hills, l’établissement South Bank possède un service de prêt de vélos, une salle de sport, une terrasse bien exposée et une piscine.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Îles Turques-et-Caïques","Long Bay Highway","Îles Turques-et-Caïques","TKCA 1ZZ","[]","{}","282.856","cloudscraper","2026-03-14 02:00:40.578578+00","2026-03-14 02:00:40.57858+00",1
"ec1fd1ab-3e31-4248-a92b-e7120abe61f9","a0a4e699-c5c1-483d-8850-d06dff39d81d","https://www.booking.com/hotel/vc/the-pink-sands-club.pt-pt.html?lang=pt-pt","pt","Mandarin Oriental, Canouan","2172371",NULL,"São Vicente e Granadinas","12.7133414577793","-61.3215723029861",NULL,"7.1",6,"https://cf.bstatic.com/xdata/images/hotel/max500/572537108.jpg?k=70e8a21a8b0fcf58efcd79166ab543c51d6d04d8b55c86382367b5d31d2528fd&o=&hp=1","Mandarin Oriental, Canouan tem bicicletas gratuitas, piscina exterior, um centro de fitness e jardim em Canouan.","7.1","10","Carenage Bay, VC0450 Canouan, São Vicente e Granadinas","Carenage Bay","São Vicente e Granadinas","VC0450","[]","{}","284.453","cloudscraper","2026-03-14 02:02:00.685667+00","2026-03-14 02:02:00.685671+00",1
"f7ea0841-ad08-47d1-b00d-26e94cfceb9a","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.it.html?lang=it","it","South Bank","10966666","Providenciales","Isole Turks e Caicos","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","South Bank offre biciclette gratuite, un centro fitness, una terrazza solarium con piscina e la colazione à la carte, nella cornice di Long Bay Hills.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Isole Turks e Caicos","Long Bay Highway","Isole Turks e Caicos","TKCA 1ZZ","[]","{}","157.879","cloudscraper","2026-03-14 02:03:18.881772+00","2026-03-14 02:03:18.881775+00",1
"80a5bb5c-1fc4-489e-b3d3-d3b1c0726928","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.es.html?lang=es","es","Grace Bay Club","362380",NULL,"Islas Turks y Caicos","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","Este impresionante resort está situado en la playa de Grace Bay, en Providenciales, una parte de las Islas Turcas y Caicos.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Islas Turks y Caicos","1 Grace Bay Circle Drive","Islas Turks y Caicos","TKCA1CC","[]","{}","275.584","cloudscraper","2026-03-14 02:06:37.002121+00","2026-03-14 02:06:37.002124+00",1
"750d4d14-d97d-4d0e-9997-539183012880","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.nl.html?lang=nl","nl","South Bank","10966666","Providenciales","Turks- en Caicoseilanden","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","South Bank heeft gratis fietsen, een fitnesscentrum en een zonneterras met zwembad en à la carte-ontbijt in Long Bay Hills.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Turks- en Caicoseilanden","Long Bay Highway","Turks- en Caicoseilanden","TKCA 1ZZ","[]","{}","277.699","cloudscraper","2026-03-14 02:07:57.024118+00","2026-03-14 02:07:57.024122+00",1
"8e8e0129-ffee-4ede-9b19-8f7cc7115503","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.en-gb.html?lang=en-gb","en","Grace Bay Club","362380",NULL,"Turks & Caicos Islands","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Turks & Caicos Islands","1 Grace Bay Circle Drive","Turks & Caicos Islands","TKCA1CC","[]","{}","253.333","cloudscraper","2026-03-14 02:10:50.933104+00","2026-03-14 02:10:50.933107+00",1
"7c3bcf18-6744-4078-85a7-1e32bc79620c","0df96619-3db0-42ee-89aa-e4078ef4bcf8","https://www.booking.com/hotel/tc/south-bank.pt-pt.html?lang=pt-pt","pt","South Bank","10966666","Providenciales","Ilhas Turcas e Caicos","21.762708517645","-72.169914628589",NULL,"9.6",6,"https://cf.bstatic.com/xdata/images/hotel/max500/580336162.jpg?k=eaf241361af0046c69b7a47b6076330e7cf61fb0307089a33a2032d965865d8d&o=&hp=1","South Bank tem bicicletas gratuitas, um centro de fitness e um terraço para banhos de sol com piscina e pequeno-almoço à carta em Long Bay Hills.","9.6","10","Long Bay Highway, TKCA 1ZZ Long Bay Hills, Ilhas Turcas e Caicos","Long Bay Highway","Ilhas Turcas e Caicos","TKCA 1ZZ","[]","{}","253.074","cloudscraper","2026-03-14 02:12:10.800635+00","2026-03-14 02:12:10.800639+00",1
"723e4add-07cd-4382-94d9-2257d6216422","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.de.html?lang=de","de","Grace Bay Club","362380",NULL,"Turks & Caicos","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Turks- & Caicosinseln","1 Grace Bay Circle Drive","Turks & Caicos","TKCA1CC","[]","{}","151.194","cloudscraper","2026-03-14 02:13:30.770422+00","2026-03-14 02:13:30.770426+00",1
"d169fdf6-04c2-4294-b92f-facd1f11d1e6","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.es.html?lang=es","es","The Island Garden Hotel","13147103","Nueva Providencia","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","The Island Garden Hotel se encuentra en Nassau, en la región de Nueva Providencia, a 13 km de Parque acuático Atlantis Aquaventure.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","157.855","cloudscraper","2026-03-14 02:14:48.952635+00","2026-03-14 02:14:48.952638+00",1
"bfa0e7a2-3d95-49bd-872f-856ad7aacdb1","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.en-gb.html?lang=en-gb","en","The Island Garden Hotel","13147103","New Providence","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","Situated in Nassau, 300 metres from Cable Beach, The Island Garden Hotel features accommodation with free WiFi and free private parking.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","361.351","cloudscraper","2026-03-14 02:20:50.657776+00","2026-03-14 02:20:50.65778+00",1
"ad68e98e-c6c9-4105-a22f-e9d9896ba66a","9c60ff02-6a48-4af4-a782-a0fb4cdf6bc6","https://www.booking.com/hotel/tc/grace-bay-club.it.html?lang=it","it","Grace Bay Club","362380",NULL,"Isole Turks e Caicos","21.799259593914226","-72.17300623655319",NULL,"9",76,"https://cf.bstatic.com/xdata/images/hotel/max500/49312038.jpg?k=903b0f98f66969533a93602f12a17c07d67e0761cbfaa9fdca6fecffd5b7bb96&o=&hp=1","This impressive resort is located on Grace Bay Beach, on Providenciales, part of the Turks and Caicos Islands.","9","10","1 Grace Bay Circle Drive, TKCA1CC Grace Bay, Isole Turks e Caicos","1 Grace Bay Circle Drive","Isole Turks e Caicos","TKCA1CC","[]","{}","249.052","cloudscraper","2026-03-14 02:22:09.365277+00","2026-03-14 02:22:09.36528+00",1
"3a16740e-aa77-43eb-88d6-98bf142450d5","7d7f0b61-d210-476f-a0e3-2619750f2831","https://www.booking.com/hotel/bs/the-island-garden.fr.html?lang=fr","fr","The Island Garden Hotel","13147103","New Providence","Bahamas","25.074993050707572","-77.4175800397592","4","6.7",46,"https://cf.bstatic.com/xdata/images/hotel/max500/619228877.jpg?k=36d1c1264da2801aab84d4a197f28f048b748f1759111face80d430db6268184&o=&hp=1","L’établissement The Island Garden Hotel se trouve à Nassau, dans la région New Providence.","6.7","10","483 West Bay Street, N-7270 Nassau, Bahamas","483 West Bay Street","Bahamas","N-7270","[]","{}","272.953","cloudscraper","2026-03-14 02:28:02.100144+00","2026-03-14 02:28:02.100147+00",1
